Gene,Cell,Condition
MED12,OVCAR-8,VemR
NF1,OVCAR-8,VemR
NF2,OVCAR-8,VemR
CUL3,OVCAR-8,VemR
MED12,MelJuSo,VemR
NF1,MelJuSo,VemR
NF2,MelJuSo,VemR
CUL3,MelJuSo,VemR
MED12,A549,VemR
NF1,A549,VemR
NF2,A549,VemR
CUL3,A549,VemR
MED12,786-O,VemR
NF1,786-O,VemR
NF2,786-O,VemR
CUL3,786-O,VemR
MED12,A375,VemR
NF1,A375,VemR
NF2,A375,VemR
CUL3,A375,VemR
HPRT1,OVCAR-8,6TG
NUDT5,OVCAR-8,6TG
HPRT1,MelJuSo,6TG
NUDT5,MelJuSo,6TG
HPRT1,A549,6TG
NUDT5,A549,6TG
HPRT1,A549,6TG
NUDT5,A549,6TG
HPRT1,786-O,6TG
NUDT5,786-O,6TG
HPRT1,A375,6TG
NUDT5,A375,6TG
BCL2L1,OVCAR-8,S63845
BCL2L1,MelJuSo,S63845
BCL2L1,A549,S63845
BCL2L1,786-O,S63845
BCL2L1,A375,S63845
BCL2L2,OVCAR-8,A133
MCL1,OVCAR-8,A133
BAX,OVCAR-8,A133
PMAIP1,OVCAR-8,A133
BAK1,OVCAR-8,A133
BCL2L2,MelJuSo,A133
MCL1,MelJuSo,A133
BAX,MelJuSo,A133
PMAIP1,MelJuSo,A133
BAK1,MelJuSo,A133
BCL2L2,A549,A133
MCL1,A549,A133
BAX,A549,A133
PMAIP1,A549,A133
BAK1,A549,A133
BCL2L2,786-O,A133
MCL1,786-O,A133
BAX,786-O,A133
PMAIP1,786-O,A133
BAK1,786-O,A133
BCL2L2,A375,A133
MCL1,A375,A133
BAX,A375,A133
PMAIP1,A375,A133
BAK1,A375,A133
HNRNPU,OVCAR-8,no drug
PELP1,OVCAR-8,no drug
TFRC,OVCAR-8,no drug
SF3B1,OVCAR-8,no drug
EEF2,OVCAR-8,no drug
PSMA6,OVCAR-8,no drug
KPNB1,OVCAR-8,no drug
SNRPD1,OVCAR-8,no drug
RPS20,OVCAR-8,no drug
POLR1C,OVCAR-8,no drug
FBXO42,OVCAR-8,no drug
RNH1,OVCAR-8,no drug
ELOF1,OVCAR-8,no drug
YAP1,OVCAR-8,no drug
HNRNPU,MelJuSo,no drug
PELP1,MelJuSo,no drug
TFRC,MelJuSo,no drug
SF3B1,MelJuSo,no drug
EEF2,MelJuSo,no drug
PSMA6,MelJuSo,no drug
KPNB1,MelJuSo,no drug
SNRPD1,MelJuSo,no drug
RPS20,MelJuSo,no drug
POLR1C,MelJuSo,no drug
HRAS,MelJuSo,no drug
NRAS,MelJuSo,no drug
PEX6,MelJuSo,no drug
PEX10,MelJuSo,no drug
SOX10,MelJuSo,no drug
HNRNPU,A549,no drug
PELP1,A549,no drug
TFRC,A549,no drug
SF3B1,A549,no drug
EEF2,A549,no drug
PSMA6,A549,no drug
KPNB1,A549,no drug
SNRPD1,A549,no drug
RPS20,A549,no drug
POLR1C,A549,no drug
FOXA2,A549,no drug
ERBB2,A549,no drug
NFE2L2,A549,no drug
KRAS,A549,no drug
PIK3CA,A549,no drug
HNRNPU,786-O,no drug
PELP1,786-O,no drug
TFRC,786-O,no drug
SF3B1,786-O,no drug
EEF2,786-O,no drug
PSMA6,786-O,no drug
KPNB1,786-O,no drug
SNRPD1,786-O,no drug
RPS20,786-O,no drug
POLR1C,786-O,no drug
TNFSF10,786-O,no drug
PAX8,786-O,no drug
STEAP3,786-O,no drug
SLC25A28,786-O,no drug
ARNT,786-O,no drug
HNRNPU,A375,no drug
PELP1,A375,no drug
TFRC,A375,no drug
SF3B1,A375,no drug
EEF2,A375,no drug
PSMA6,A375,no drug
KPNB1,A375,no drug
SNRPD1,A375,no drug
RPS20,A375,no drug
POLR1C,A375,no drug
BRCA2,OVCAR-8,Olaparib
BRCA1,OVCAR-8,Olaparib
BRCA2,OVCAR-8,Talazaparib
BRCA1,OVCAR-8,Talazaparib
BRCA2,MelJuSo,Olaparib
BRCA1,MelJuSo,Olaparib
BRCA2,MelJuSo,Talazaparib
BRCA1,MelJuSo,Talazaparib
BRCA2,A549,Olaparib
BRCA1,A549,Olaparib
BRCA2,A549,Talazaparib
BRCA1,A549,Talazaparib
BRCA2,786-O,Olaparib
BRCA1,786-O,Olaparib
BRCA2,786-O,Talazaparib
BRCA1,786-O,Talazaparib
BRCA2,A375,Olaparib
BRCA1,A375,Olaparib
BRCA2,A375,Talazaparib
BRCA1,A375,Talazaparib
